datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:11:29:083,0,0,49.0,144.0,95.0,10.23,28.11,100345.25,88.12,-7.87,-4.37,-3.34,0.0,-0.0,-0.0,16.59,17.44,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:210,1,1,149.0,462.0,313.0,34.61,27.53,100385.44,84.75,5.51,-5.92,5.31,0.0,-0.0,-0.0,-1.67,16.56,-15.48,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:337,2,2,112.0,337.0,225.0,24.52,28.12,100345.52,88.1,6.39,-5.25,-5.4,0.0,0.0,0.0,-7.3,8.67,4.62,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:464,0,0,49.0,144.0,95.0,10.23,28.11,100343.86,88.24,-7.87,-4.37,-3.33,-0.0,-0.0,-0.0,17.15,16.78,-10.51,32.02,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:590,1,1,148.0,463.0,315.0,34.98,27.53,100387.66,84.56,5.5,-5.9,5.29,-0.0,0.0,-0.0,1.37,16.56,-15.87,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:717,2,2,112.0,336.0,224.0,24.37,28.13,100346.08,88.05,6.4,-5.25,-5.41,0.0,0.0,0.0,-7.02,8.41,4.62,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:844,0,0,49.0,144.0,95.0,10.23,28.11,100341.83,88.41,-7.86,-4.38,-3.32,0.0,0.0,0.0,16.15,14.81,-12.55,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:29:970,1,1,149.0,462.0,313.0,34.61,27.52,100384.53,84.83,5.49,-5.89,5.3,-0.0,0.0,0.0,0.36,17.54,-15.87,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:097,2,2,112.0,336.0,224.0,24.37,28.13,100343.14,88.3,6.4,-5.26,-5.38,0.0,-0.0,0.0,-8.83,8.8,2.13,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:224,0,0,49.0,144.0,95.0,10.23,28.11,100340.43,88.53,-7.87,-4.37,-3.32,0.0,-0.0,0.0,17.26,18.75,-14.3,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:351,1,1,148.0,463.0,315.0,34.98,27.53,100384.92,84.79,5.51,-5.92,5.29,-0.0,0.0,-0.0,-2.69,16.36,-13.51,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:477,2,2,112.0,336.0,224.0,24.37,28.13,100344.95,88.15,6.4,-5.25,-5.4,0.0,-0.0,-0.0,-8.83,7.48,6.11,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:604,0,0,49.0,144.0,95.0,10.23,28.11,100341.72,88.42,-7.85,-4.36,-3.33,-0.0,0.0,0.0,16.37,17.44,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:731,1,1,148.0,462.0,314.0,34.83,27.52,100387.44,84.58,5.5,-5.92,5.28,-0.0,-0.0,-0.0,0.36,16.16,-13.91,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:858,2,2,112.0,336.0,224.0,24.37,28.14,100345.5,88.1,6.39,-5.25,-5.42,-0.0,0.0,-0.0,-8.27,8.01,5.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:30:984,0,0,49.0,144.0,95.0,10.23,28.11,100335.2,88.96,-7.87,-4.37,-3.33,-0.0,-0.0,0.0,16.37,16.13,-13.13,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:111,1,1,148.0,462.0,314.0,34.83,27.52,100387.09,84.61,5.5,-5.92,5.3,-0.0,0.0,0.0,3.91,16.65,-15.68,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:238,2,2,112.0,336.0,224.0,24.37,28.13,100342.53,88.35,6.4,-5.24,-5.39,0.0,-0.0,-0.0,-8.13,8.41,2.63,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:365,0,0,49.0,144.0,95.0,10.23,28.11,100333.95,89.07,-7.86,-4.36,-3.32,-0.0,0.0,0.0,17.26,17.0,-14.3,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:491,1,1,148.0,462.0,314.0,34.83,27.53,100387.67,84.56,5.51,-5.91,5.3,0.0,0.0,0.0,-1.67,16.16,-14.69,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:618,2,2,112.0,336.0,224.0,24.37,28.14,100344.16,88.21,6.39,-5.23,-5.42,-0.0,0.0,0.0,-8.69,9.2,6.61,29.58,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:745,0,0,49.0,144.0,95.0,10.23,28.11,100334.17,89.05,-7.86,-4.37,-3.33,-0.0,-0.0,0.0,17.04,17.88,-15.46,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:871,1,1,148.0,462.0,314.0,34.83,27.53,100390.23,84.35,5.51,-5.91,5.31,-0.0,-0.0,-0.0,0.36,16.95,-14.69,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:31:998,2,2,112.0,336.0,224.0,24.37,28.14,100345.15,88.13,6.41,-5.24,-5.39,-0.0,0.0,0.0,-8.55,8.54,6.11,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:125,0,0,49.0,143.0,94.0,10.08,28.11,100336.06,88.89,-7.87,-4.38,-3.34,-0.0,-0.0,0.0,17.15,17.22,-14.01,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:252,1,1,148.0,462.0,314.0,34.83,27.53,100388.68,84.48,5.5,-5.92,5.3,-0.0,-0.0,-0.0,1.37,16.36,-15.87,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:378,2,2,112.0,335.0,223.0,24.23,28.14,100343.77,88.25,6.41,-5.23,-5.39,-0.0,-0.0,0.0,-8.27,9.07,4.12,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:505,0,0,49.0,143.0,94.0,10.08,28.11,100340.94,88.48,-7.86,-4.36,-3.32,-0.0,-0.0,-0.0,17.37,15.47,-15.76,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:632,1,1,148.0,462.0,314.0,34.83,27.53,100385.78,84.72,5.49,-5.91,5.31,-0.0,0.0,-0.0,-0.66,16.75,-13.91,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:759,2,2,112.0,336.0,224.0,24.37,28.14,100343.98,88.23,6.41,-5.25,-5.38,-0.0,-0.0,0.0,-8.13,8.41,4.62,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:32:885,0,0,49.0,143.0,94.0,10.08,28.11,100343.26,88.29,-7.86,-4.37,-3.34,-0.0,-0.0,-0.0,17.04,17.0,-14.88,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:012,1,1,148.0,461.0,313.0,34.68,27.53,100386.66,84.65,5.5,-5.91,5.3,-0.0,-0.0,-0.0,-2.18,16.46,-15.28,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:139,2,2,112.0,336.0,224.0,24.37,28.14,100343.53,88.27,6.41,-5.25,-5.39,-0.0,0.0,-0.0,-8.27,8.8,3.13,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:266,0,0,49.0,143.0,94.0,10.08,28.11,100342.4,88.36,-7.85,-4.36,-3.34,-0.0,-0.0,-0.0,16.82,15.69,-13.13,32.02,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:392,1,1,148.0,462.0,314.0,34.83,27.53,100386.19,84.69,5.5,-5.91,5.31,0.0,-0.0,-0.0,-0.15,16.65,-15.28,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:519,2,2,112.0,336.0,224.0,24.37,28.14,100343.36,88.28,6.4,-5.24,-5.4,0.0,-0.0,-0.0,-8.83,8.27,3.13,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:646,0,0,49.0,143.0,94.0,10.08,28.11,100340.52,88.52,-7.86,-4.38,-3.32,-0.0,0.0,-0.0,17.37,15.47,-15.17,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:772,1,1,148.0,461.0,313.0,34.68,27.53,100384.76,84.81,5.51,-5.91,5.31,-0.0,0.0,-0.0,1.88,17.05,-15.28,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:33:899,2,2,111.0,335.0,224.0,24.44,28.15,100348.27,87.87,6.4,-5.25,-5.38,0.0,0.0,-0.0,-8.41,8.67,5.61,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
